id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change,Action
305,27.3.06,567,1.25,1.7997,-0.1452,-0.2715,-0.5043,0.1985,-0.0541,0.235,3,1,1,1.497004599,-0.155615423,1
306,28.3.06,566.6,-0.0706,1.25,1.7997,-0.1452,-0.2715,-0.5043,0.1985,-0.0541,3,1,1,-0.20279646,2.976926315,1
307,29.3.06,573,1.1295,-0.0706,1.25,1.7997,-0.1452,-0.2715,-0.5043,0.1985,3,1,1,2.281541989,0.575143416,1
308,30.3.06,586.7,2.3909,1.1295,-0.0706,1.25,1.7997,-0.1452,-0.2715,-0.5043,3,1,1,4.921882765,1.053430564,1
309,31.3.06,581.8,-0.8352,2.3909,1.1295,-0.0706,1.25,1.7997,-0.1452,-0.2715,3,1,1,-1.187816216,-0.774392049,1
310,3.4.06,589.4,1.3063,-0.8352,2.3909,1.1295,-0.0706,1.25,1.7997,-0.1452,4,1,2,2.116725089,0.165091723,1
311,4.4.06,586,-0.5769,1.3063,-0.8352,2.3909,1.1295,-0.0706,1.25,1.7997,4,1,2,-0.298557099,-0.764151218,1
312,5.4.06,587.9,0.3242,-0.5769,1.3063,-0.8352,2.3909,1.1295,-0.0706,1.25,4,1,2,-0.196781006,1.26830182,1
313,6.4.06,595.2,1.2417,0.3242,-0.5769,1.3063,-0.8352,2.3909,1.1295,-0.0706,4,1,2,2.931847482,1.29715633,1
314,7.4.06,588.4,-1.1425,1.2417,0.3242,-0.5769,1.3063,-0.8352,2.3909,1.1295,4,1,2,0.233196286,-0.80954229,1
315,10.4.06,597.6,1.5636,-1.1425,1.2417,0.3242,-0.5769,1.3063,-0.8352,2.3909,4,1,2,4.104698306,2.003262333,1
316,11.4.06,595.2,-0.4016,1.5636,-1.1425,1.2417,0.3242,-0.5769,1.3063,-0.8352,4,1,2,0.351182624,0.349149695,1
317,12.4.06,597.5,0.3864,-0.4016,1.5636,-1.1425,1.2417,0.3242,-0.5769,1.3063,4,1,2,0.501071547,-0.521891262,1
318,13.4.06,596.5,-0.1674,0.3864,-0.4016,1.5636,-1.1425,1.2417,0.3242,-0.5769,4,1,2,1.519471304,1.020106267,1
319,17.4.06,615.4,3.1685,-0.1674,0.3864,-0.4016,1.5636,-1.1425,1.2417,0.3242,4,1,2,3.991269732,1.55799457,1
320,18.4.06,620,0.7475,3.1685,-0.1674,0.3864,-0.4016,1.5636,-1.1425,1.2417,4,1,2,3.148426323,1.349427454,1
321,19.4.06,632.6,2.0323,0.7475,3.1685,-0.1674,0.3864,-0.4016,1.5636,-1.1425,4,1,2,5.370634844,1.149263787,1
322,20.4.06,619.8,-2.0234,2.0323,0.7475,3.1685,-0.1674,0.3864,-0.4016,1.5636,4,1,2,-13.71818348,-0.304837504,1
323,21.4.06,632.2,2.0006,-2.0234,2.0323,0.7475,3.1685,-0.1674,0.3864,-0.4016,4,1,2,3.637089651,4.475331977,1
324,24.4.06,620.6,-1.8349,2.0006,-2.0234,2.0323,0.7475,3.1685,-0.1674,0.3864,4,1,2,-9.201695532,-2.447780208,1
325,25.4.06,631,1.6758,-1.8349,2.0006,-2.0234,2.0323,0.7475,3.1685,-0.1674,4,1,2,6.651375905,-0.613670485,1
326,26.4.06,638.8,1.2361,1.6758,-1.8349,2.0006,-2.0234,2.0323,0.7475,3.1685,4,1,2,2.031064184,-1.303508485,1
327,27.4.06,633.3,-0.861,1.2361,1.6758,-1.8349,2.0006,-2.0234,2.0323,0.7475,4,1,2,-2.654177529,-1.334629613,1
328,28.4.06,651.8,2.9212,-0.861,1.2361,1.6758,-1.8349,2.0006,-2.0234,2.0323,4,1,2,8.340015554,1.282226317,0
329,1.5.06,657.5,0.8745,2.9212,-0.861,1.2361,1.6758,-1.8349,2.0006,-2.0234,5,1,2,2.531458193,2.531997446,0
330,2.5.06,664.7,1.0951,0.8745,2.9212,-0.861,1.2361,1.6758,-1.8349,2.0006,5,1,2,1.862542707,1.234740434,0
331,3.5.06,665.9,0.1805,1.0951,0.8745,2.9212,-0.861,1.2361,1.6758,-1.8349,5,1,2,-2.877386205,-3.122908205,2
332,4.5.06,674.2,1.2464,0.1805,1.0951,0.8745,2.9212,-0.861,1.2361,1.6758,5,1,2,0.22620536,-3.23740506,0
333,5.5.06,682.2,1.1866,1.2464,0.1805,1.0951,0.8745,2.9212,-0.861,1.2361,5,1,2,0.414999357,0.35744923,2
334,8.5.06,677.8,-0.645,1.1866,1.2464,0.1805,1.0951,0.8745,2.9212,-0.861,5,1,2,-0.833815057,-0.598384077,0
335,9.5.06,699.4,3.1868,-0.645,1.1866,1.2464,0.1805,1.0951,0.8745,2.9212,5,1,2,5.096143508,1.318626691,2
336,10.5.06,703.7,0.6148,3.1868,-0.645,1.1866,1.2464,0.1805,1.0951,0.8745,5,1,2,-1.273129373,2.037055824,2
337,11.5.06,719.8,2.2879,0.6148,3.1868,-0.645,1.1866,1.2464,0.1805,1.0951,5,1,2,4.615599561,1.649802422,2
338,12.5.06,710.3,-1.3198,2.2879,0.6148,3.1868,-0.645,1.1866,1.2464,0.1805,5,1,2,-4.715073573,-1.745770301,2
339,15.5.06,683.6,-3.759,-1.3198,2.2879,0.6148,3.1868,-0.645,1.1866,1.2464,5,1,2,-6.362219881,-3.650745725,2
340,16.5.06,691.5,1.1557,-3.759,-1.3198,2.2879,0.6148,3.1868,-0.645,1.1866,5,1,2,1.555181714,0.172878707,2
341,17.5.06,690.5,-0.1446,1.1557,-3.759,-1.3198,2.2879,0.6148,3.1868,-0.645,5,1,2,-2.192983078,-1.19373198,2
342,18.5.06,679.6,-1.5786,-0.1446,1.1557,-3.759,-1.3198,2.2879,0.6148,3.1868,5,1,2,-5.472367074,1.091703105,2
343,19.5.06,656.7,-3.3696,-1.5786,-0.1446,1.1557,-3.759,-1.3198,2.2879,0.6148,5,1,2,-1.286482623,-1.324691446,2
344,22.5.06,657,0.0457,-3.3696,-1.5786,-0.1446,1.1557,-3.759,-1.3198,2.2879,5,1,2,0.635327134,1.021457158,2
345,23.5.06,673,2.4353,0.0457,-3.3696,-1.5786,-0.1446,1.1557,-3.759,-1.3198,5,1,2,6.029954406,3.654483109,2
346,24.5.06,637,-5.3492,2.4353,0.0457,-3.3696,-1.5786,-0.1446,1.1557,-3.759,5,1,2,-4.961836285,-2.647716652,2
347,25.5.06,648.4,1.7896,-5.3492,2.4353,0.0457,-3.3696,-1.5786,-0.1446,1.1557,5,1,2,0.722892803,2.089892745,2
348,26.5.06,650.9,0.3856,1.7896,-5.3492,2.4353,0.0457,-3.3696,-1.5786,-0.1446,5,1,2,1.076556852,0.070110841,2
349,30.5.06,653.9,0.4609,0.3856,1.7896,-5.3492,2.4353,0.0457,-3.3696,-1.5786,5,1,2,2.66666145,0.924752707,2
350,31.5.06,642.5,-1.7434,0.4609,0.3856,1.7896,-5.3492,2.4353,0.0457,-3.3696,5,1,2,-4.726041598,-1.027346767,2
351,1.6.06,627.6,-2.3191,-1.7434,0.4609,0.3856,1.7896,-5.3492,2.4353,0.0457,6,1,2,-4.420062853,-1.332591619,2
352,2.6.06,635.5,1.2588,-2.3191,-1.7434,0.4609,0.3856,1.7896,-5.3492,2.4353,6,1,2,1.561176878,2.82912368,2
353,5.6.06,643.2,1.2116,1.2588,-2.3191,-1.7434,0.4609,0.3856,1.7896,-5.3492,6,1,2,1.744911016,0.373284441,2
354,6.6.06,629.4,-2.1455,1.2116,1.2588,-2.3191,-1.7434,0.4609,0.3856,1.7896,6,1,2,-3.593299996,-0.137738948,2
355,7.6.06,627.4,-0.3178,-2.1455,1.2116,1.2588,-2.3191,-1.7434,0.4609,0.3856,6,1,2,0.440491694,-2.3172418,2
356,8.6.06,609.1,-2.9168,-0.3178,-2.1455,1.2116,1.2588,-2.3191,-1.7434,0.4609,6,1,2,-6.873581091,-0.663656061,0
357,9.6.06,608.2,-0.1478,-2.9168,-0.3178,-2.1455,1.2116,1.2588,-2.3191,-1.7434,6,1,2,1.222606694,1.819472363,0
358,12.6.06,606.8,-0.2302,-0.1478,-2.9168,-0.3178,-2.1455,1.2116,1.2588,-2.3191,6,1,2,-1.270467905,-1.772995521,0
359,13.6.06,562.5,-7.3006,-0.2302,-0.1478,-2.9168,-0.3178,-2.1455,1.2116,1.2588,6,1,2,-13.04938469,-2.55827606,1
360,14.6.06,562.3,-0.0356,-7.3006,-0.2302,-0.1478,-2.9168,-0.3178,-2.1455,1.2116,6,1,2,1.167269501,0.84597703,1
361,15.6.06,566.5,0.7469,-0.0356,-7.3006,-0.2302,-0.1478,-2.9168,-0.3178,-2.1455,6,1,2,2.503348471,0.52068356,1
362,16.6.06,578,2.03,0.7469,-0.0356,-7.3006,-0.2302,-0.1478,-2.9168,-0.3178,6,1,2,1.608038698,0.546758638,1
363,19.6.06,568.8,-1.5917,2.03,0.7469,-0.0356,-7.3006,-0.2302,-0.1478,-2.9168,6,1,2,-1.592475802,-1.287913469,1
364,20.6.06,576.9,1.4241,-1.5917,2.03,0.7469,-0.0356,-7.3006,-0.2302,-0.1478,6,1,2,3.025425978,-0.057989147,1
365,21.6.06,587.5,1.8374,1.4241,-1.5917,2.03,0.7469,-0.0356,-7.3006,-0.2302,6,1,2,1.463410912,2.016245054,1
366,22.6.06,582.2,-0.9021,1.8374,1.4241,-1.5917,2.03,0.7469,-0.0356,-7.3006,6,1,2,-1.971153185,0.725145021,1
367,23.6.06,584.8,0.4466,-0.9021,1.8374,1.4241,-1.5917,2.03,0.7469,-0.0356,6,1,2,0.74546558,0.042358004,1
368,26.6.06,584.8,0,0.4466,-0.9021,1.8374,1.4241,-1.5917,2.03,0.7469,6,1,2,-0.408916535,1.312262268,1
369,27.6.06,581.6,-0.5472,0,0.4466,-0.9021,1.8374,1.4241,-1.5917,2.03,6,1,2,-0.430146364,0.167124112,1
370,28.6.06,578.3,-0.5674,-0.5472,0,0.4466,-0.9021,1.8374,1.4241,-1.5917,6,1,2,-0.363285759,0.37542308,1
371,29.6.06,586.5,1.418,-0.5674,-0.5472,0,0.4466,-0.9021,1.8374,1.4241,6,1,2,1.823023492,1.842352343,1
372,30.6.06,613.5,4.6036,1.418,-0.5674,-0.5472,0,0.4466,-0.9021,1.8374,6,1,2,5.584047751,0.625689248,0
373,5.7.06,627.3,2.2494,4.6036,1.418,-0.5674,-0.5472,0,0.4466,-0.9021,7,2,3,4.633987322,1.635575871,0
374,6.7.06,634.1,1.084,2.2494,4.6036,1.418,-0.5674,-0.5472,0,0.4466,7,2,3,1.517423297,-0.066502261,0
375,7.7.06,632.8,-0.205,1.084,2.2494,4.6036,1.418,-0.5674,-0.5472,0,7,2,3,-1.581647351,-1.397395609,0
376,10.7.06,624.1,-1.3748,-0.205,1.084,2.2494,4.6036,1.418,-0.5674,-0.5472,7,2,3,-2.60485723,-0.647854975,0
377,11.7.06,641.2,2.74,-1.3748,-0.205,1.084,2.2494,4.6036,1.418,-0.5674,7,2,3,3.989125519,0.747185229,0
378,12.7.06,649.4,1.2789,2.74,-1.3748,-0.205,1.084,2.2494,4.6036,1.418,7,2,3,0.043592976,1.065255188,0
379,13.7.06,652.9,0.539,1.2789,2.74,-1.3748,-0.205,1.084,2.2494,4.6036,7,2,3,-0.610027418,2.334890022,0
380,14.7.06,666.6,2.0983,0.539,1.2789,2.74,-1.3748,-0.205,1.084,2.2494,7,2,3,0.394564466,0.430250123,0
381,17.7.06,650.6,-2.4002,2.0983,0.539,1.2789,2.74,-1.3748,-0.205,1.084,7,2,3,-3.842791159,-2.245872718,0
382,18.7.06,628.3,-3.4276,-2.4002,2.0983,0.539,1.2789,2.74,-1.3748,-0.205,7,2,3,-5.040874602,-2.337320139,0
383,19.7.06,641.6,2.1168,-3.4276,-2.4002,2.0983,0.539,1.2789,2.74,-1.3748,7,2,3,5.738884609,-1.196623936,0
384,20.7.06,631.7,-1.543,2.1168,-3.4276,-2.4002,2.0983,0.539,1.2789,2.74,7,2,3,-0.452285747,0.578032133,0
385,21.7.06,619.6,-1.9155,-1.543,2.1168,-3.4276,-2.4002,2.0983,0.539,1.2789,7,2,3,-1.999093728,1.847288506,0
386,24.7.06,612.7,-1.1136,-1.9155,-1.543,2.1168,-3.4276,-2.4002,2.0983,0.539,7,2,3,0.788132029,0.833001134,0
387,25.7.06,617.6,0.7997,-1.1136,-1.9155,-1.543,2.1168,-3.4276,-2.4002,2.0983,7,2,3,0.229996067,-1.732182543,0
388,26.7.06,621.6,0.6477,0.7997,-1.1136,-1.9155,-1.543,2.1168,-3.4276,-2.4002,7,2,3,1.2390938,0.257630429,0
389,27.7.06,632.4,1.7375,0.6477,0.7997,-1.1136,-1.9155,-1.543,2.1168,-3.4276,7,2,3,2.810520645,0.811466668,0
390,28.7.06,634.8,0.3795,1.7375,0.6477,0.7997,-1.1136,-1.9155,-1.543,2.1168,7,2,3,-0.176370877,-1.744034124,0
391,31.7.06,634.2,-0.0945,0.3795,1.7375,0.6477,0.7997,-1.1136,-1.9155,-1.543,7,2,3,0.044170623,1.583839017,0
392,1.8.06,646.3,1.9079,-0.0945,0.3795,1.7375,0.6477,0.7997,-1.1136,-1.9155,8,2,3,3.267107212,0.685486728,0
393,2.8.06,651.6,0.8201,1.9079,-0.0945,0.3795,1.7375,0.6477,0.7997,-1.1136,8,2,3,4.34373995,1.201433524,2
394,3.8.06,644.9,-1.0282,0.8201,1.9079,-0.0945,0.3795,1.7375,0.6477,0.7997,8,2,3,-1.294763513,-0.461678519,0
395,4.8.06,644,-0.1396,-1.0282,0.8201,1.9079,-0.0945,0.3795,1.7375,0.6477,8,2,3,3.279364895,-0.927639752,0
396,7.8.06,647.8,0.5901,-0.1396,-1.0282,0.8201,1.9079,-0.0945,0.3795,1.7375,8,2,3,-1.744373111,2.969503956,2
397,8.8.06,645.7,-0.3242,0.5901,-0.1396,-1.0282,0.8201,1.9079,-0.0945,0.3795,8,2,3,-0.024538213,-0.870363431,2
398,9.8.06,650.5,0.7434,-0.3242,0.5901,-0.1396,-1.0282,0.8201,1.9079,-0.0945,8,2,3,2.536820451,0.052418971,2
399,10.8.06,634.9,-2.3982,0.7434,-0.3242,0.5901,-0.1396,-1.0282,0.8201,1.9079,8,2,3,-3.671189529,-3.077928646,0
400,11.8.06,633.5,-0.2205,-2.3982,0.7434,-0.3242,0.5901,-0.1396,-1.0282,0.8201,8,2,3,-1.797846008,0.472970911,0
401,14.8.06,628.5,-0.7893,-0.2205,-2.3982,0.7434,-0.3242,0.5901,-0.1396,-1.0282,8,2,3,2.32009263,-1.10289134,0
402,15.8.06,622.5,-0.9547,-0.7893,-0.2205,-2.3982,0.7434,-0.3242,0.5901,-0.1396,8,2,3,-0.593671685,-0.652788978,0
403,16.8.06,628.7,0.996,-0.9547,-0.7893,-0.2205,-2.3982,0.7434,-0.3242,0.5901,8,2,3,1.683809495,-1.587958403,0
404,17.8.06,615.4,-2.1155,0.996,-0.9547,-0.7893,-0.2205,-2.3982,0.7434,-0.3242,8,2,3,-2.332981939,-2.545558279,0
405,18.8.06,612.1,-0.5362,-2.1155,0.996,-0.9547,-0.7893,-0.2205,-2.3982,0.7434,8,2,3,0.309034139,1.541538494,0
406,21.8.06,625.7,2.2219,-0.5362,-2.1155,0.996,-0.9547,-0.7893,-0.2205,-2.3982,8,2,3,2.622810778,1.841435999,2
407,22.8.06,624.6,-0.1758,2.2219,-0.5362,-2.1155,0.996,-0.9547,-0.7893,-0.2205,8,2,3,-0.649086612,0.248447637,2
408,23.8.06,623.7,-0.1441,-0.1758,2.2219,-0.5362,-2.1155,0.996,-0.9547,-0.7893,8,2,3,2.066151586,-1.19784545,2
409,24.8.06,619.5,-0.6734,-0.1441,-0.1758,2.2219,-0.5362,-2.1155,0.996,-0.9547,8,2,3,-1.608259012,0.83611825,2
410,25.8.06,622,0.4036,-0.6734,-0.1441,-0.1758,2.2219,-0.5362,-2.1155,0.996,8,2,3,0.50419025,0.207298956,2
411,28.8.06,615.3,-1.0772,0.4036,-0.6734,-0.1441,-0.1758,2.2219,-0.5362,-2.1155,8,2,3,-2.791490099,-2.620330258,2
412,29.8.06,610.7,-0.7476,-1.0772,0.4036,-0.6734,-0.1441,-0.1758,2.2219,-0.5362,8,2,3,1.065425837,-1.274609146,2
413,30.8.06,617.7,1.1462,-0.7476,-1.0772,0.4036,-0.6734,-0.1441,-0.1758,2.2219,8,2,3,2.931971181,0.459044182,2
414,31.8.06,625.9,1.3275,1.1462,-0.7476,-1.0772,0.4036,-0.6734,-0.1441,-0.1758,8,2,3,3.216510393,0.328435472,2
415,1.9.06,624.4,-0.2397,1.3275,1.1462,-0.7476,-1.0772,0.4036,-0.6734,-0.1441,9,2,3,0.542640702,-1.522914407,2
416,4.9.06,624.4,0,-0.2397,1.3275,1.1462,-0.7476,-1.0772,0.4036,-0.6734,9,2,3,-0.424057857,-1.691004129,2
417,5.9.06,638.5,2.2582,0,-0.2397,1.3275,1.1462,-0.7476,-1.0772,0.4036,9,2,3,0.696865295,0.852693119,2
418,6.9.06,633.5,-0.7831,2.2582,0,-0.2397,1.3275,1.1462,-0.7476,-1.0772,9,2,3,0.461356904,-1.603496354,2
419,7.9.06,617,-2.6046,-0.7831,2.2582,0,-0.2397,1.3275,1.1462,-0.7476,9,2,3,-3.842325841,-0.266667119,0
420,8.9.06,609.6,-1.1994,-2.6046,-0.7831,2.2582,0,-0.2397,1.3275,1.1462,9,2,3,-3.183949911,-1.589423202,0
421,11.9.06,590,-3.2152,-1.1994,-2.6046,-0.7831,2.2582,0,-0.2397,1.3275,9,2,3,-8.673849346,-0.966036815,0
422,12.9.06,586.9,-0.5254,-3.2152,-1.1994,-2.6046,-0.7831,2.2582,0,-0.2397,9,2,3,-0.74721088,-2.819695582,0
423,13.9.06,589.1,0.3748,-0.5254,-3.2152,-1.1994,-2.6046,-0.7831,2.2582,0,9,2,3,0.544221512,0.329364656,2
424,14.9.06,579.3,-1.6636,0.3748,-0.5254,-3.2152,-1.1994,-2.6046,-0.7831,2.2582,9,2,3,-2.255299947,-1.172424552,0
425,15.9.06,576.4,-0.5006,-1.6636,0.3748,-0.5254,-3.2152,-1.1994,-2.6046,-0.7831,9,2,3,-0.692199437,0.173996533,0
426,18.9.06,586.2,1.7002,-0.5006,-1.6636,0.3748,-0.5254,-3.2152,-1.1994,-2.6046,9,2,3,3.856876887,0.742140206,0
427,19.9.06,576.8,-1.6036,1.7002,-0.5006,-1.6636,0.3748,-0.5254,-3.2152,-1.1994,9,2,3,-3.087250659,-3.354231058,0
428,20.9.06,580,0.5548,-1.6036,1.7002,-0.5006,-1.6636,0.3748,-0.5254,-3.2152,9,2,3,1.8190259,-1.946157583,0
429,21.9.06,582.2,0.3793,0.5548,-1.6036,1.7002,-0.5006,-1.6636,0.3748,-0.5254,9,2,3,0.997548312,1.869006095,0
430,22.9.06,589.4,1.2367,0.3793,0.5548,-1.6036,1.7002,-0.5006,-1.6636,0.3748,9,2,3,0.583636346,-1.688587292,0
431,25.9.06,589.9,0.0848,1.2367,0.3793,0.5548,-1.6036,1.7002,-0.5006,-1.6636,9,2,3,0.133907729,1.486377436,0
432,26.9.06,591.2,0.2204,0.0848,1.2367,0.3793,0.5548,-1.6036,1.7002,-0.5006,9,2,3,1.586881073,-0.716033256,0
433,27.9.06,597.3,1.0318,0.2204,0.0848,1.2367,0.3793,0.5548,-1.6036,1.7002,9,2,3,1.799033923,3.196198683,0
434,28.9.06,605,1.2891,1.0318,0.2204,0.0848,1.2367,0.3793,0.5548,-1.6036,9,2,3,0.387931679,-0.317663224,0
435,29.9.06,598.6,-1.0579,1.2891,1.0318,0.2204,0.0848,1.2367,0.3793,0.5548,9,2,3,-1.674543932,0.239008174,0
436,2.10.06,597.7,-0.1503,-1.0579,1.2891,1.0318,0.2204,0.0848,1.2367,0.3793,10,2,4,0.873365792,-2.988397827,0
437,3.10.06,576.3,-3.5804,-0.1503,-1.0579,1.2891,1.0318,0.2204,0.0848,1.2367,10,2,4,-5.151517378,-3.850562873,0
438,4.10.06,562,-2.4813,-3.5804,-0.1503,-1.0579,1.2891,1.0318,0.2204,0.0848,10,2,4,-2.282063001,1.24403466,1
439,5.10.06,571,1.6014,-2.4813,-3.5804,-0.1503,-1.0579,1.2891,1.0318,0.2204,10,2,4,2.568889495,1.043593559,1
440,6.10.06,572.4,0.2452,1.6014,-2.4813,-3.5804,-0.1503,-1.0579,1.2891,1.0318,10,2,4,0.956288709,-0.449775884,1
441,9.10.06,578.4,1.0482,0.2452,1.6014,-2.4813,-3.5804,-0.1503,-1.0579,1.2891,10,2,4,2.210192916,0.334673307,1
442,10.10.06,571.9,-1.1238,1.0482,0.2452,1.6014,-2.4813,-3.5804,-0.1503,-1.0579,10,2,4,-1.721091758,-2.401598814,1
443,11.10.06,572.3,0.0699,-1.1238,1.0482,0.2452,1.6014,-2.4813,-3.5804,-0.1503,10,2,4,0.987872963,-1.589200782,1
444,12.10.06,576.3,0.6989,0.0699,-1.1238,1.0482,0.2452,1.6014,-2.4813,-3.5804,10,2,4,0.444643764,0.468832188,1
445,13.10.06,588.8,2.169,0.6989,0.0699,-1.1238,1.0482,0.2452,1.6014,-2.4813,10,2,4,2.682598445,1.227098301,1
446,16.10.06,594.7,1.002,2.169,0.6989,0.0699,-1.1238,1.0482,0.2452,1.6014,10,2,4,1.983104883,2.33907963,1
447,17.10.06,589.7,-0.8408,1.002,2.169,0.6989,0.0699,-1.1238,1.0482,0.2452,10,2,4,-1.099087874,-1.68501559,1
448,18.10.06,588.9,-0.1357,-0.8408,1.002,2.169,0.6989,0.0699,-1.1238,1.0482,10,2,4,0.384681796,-2.172066473,1
449,19.10.06,599,1.7151,-0.1357,-0.8408,1.002,2.169,0.6989,0.0699,-1.1238,10,2,4,2.912373386,1.474411885,1
450,20.10.06,593,-1.0017,1.7151,-0.1357,-0.8408,1.002,2.169,0.6989,0.0699,10,2,4,-1.613568012,-2.871795393,1
451,23.10.06,579.7,-2.2428,-1.0017,1.7151,-0.1357,-0.8408,1.002,2.169,0.6989,10,2,4,-2.439023999,3.5022909,1
452,24.10.06,584.4,0.8108,-2.2428,-1.0017,1.7151,-0.1357,-0.8408,1.002,2.169,10,2,4,1.551718496,0.918206237,1
453,25.10.06,587.6,0.5476,0.8108,-2.2428,-1.0017,1.7151,-0.1357,-0.8408,1.002,10,2,4,0.339558258,3.454091162,1
454,26.10.06,596.8,1.5657,0.5476,0.8108,-2.2428,-1.0017,1.7151,-0.1357,-0.8408,10,2,4,2.961086214,-1.693812524,0
455,27.10.06,598.2,0.2346,1.5657,0.5476,0.8108,-2.2428,-1.0017,1.7151,-0.1357,10,2,4,-1.273621463,0.646122243,0
456,30.10.06,604.7,1.0866,0.2346,1.5657,0.5476,0.8108,-2.2428,-1.0017,1.7151,10,2,4,1.498121901,-3.934155374,0
457,31.10.06,604.1,-0.0992,1.0866,0.2346,1.5657,0.5476,0.8108,-2.2428,-1.0017,10,2,4,0.139403024,0.633994051,0
458,1.11.06,616.6,2.0692,-0.0992,1.0866,0.2346,1.5657,0.5476,0.8108,-2.2428,11,2,4,1.678676101,-0.034054926,0
459,2.11.06,625.4,1.4272,2.0692,-0.0992,1.0866,0.2346,1.5657,0.5476,0.8108,11,2,4,1.457677044,-1.413725139,0
460,3.11.06,626.9,0.2398,1.4272,2.0692,-0.0992,1.0866,0.2346,1.5657,0.5476,11,2,4,-0.103187292,2.176914821,0
461,6.11.06,625.8,-0.1755,0.2398,1.4272,2.0692,-0.0992,1.0866,0.2346,1.5657,11,2,4,1.017085888,1.487996411,0
462,7.11.06,625.7,-0.016,-0.1755,0.2398,1.4272,2.0692,-0.0992,1.0866,0.2346,11,2,4,-0.668607222,-1.816061553,0
463,8.11.06,616.4,-1.4863,-0.016,-0.1755,0.2398,1.4272,2.0692,-0.0992,1.0866,11,2,4,-0.958190429,1.527238285,1
464,9.11.06,635,3.0175,-1.4863,-0.016,-0.1755,0.2398,1.4272,2.0692,-0.0992,11,2,4,4.021749905,2.222961684,0
465,10.11.06,628.4,-1.0394,3.0175,-1.4863,-0.016,-0.1755,0.2398,1.4272,2.0692,11,2,4,0.514984122,-2.567036787,0
466,13.11.06,624.2,-0.6684,-1.0394,3.0175,-1.4863,-0.016,-0.1755,0.2398,1.4272,11,2,4,-1.69763805,-1.694912433,0
467,14.11.06,623.8,-0.0641,-0.6684,-1.0394,3.0175,-1.4863,-0.016,-0.1755,0.2398,11,2,4,0.046678483,-0.512125371,0
468,15.11.06,622.5,-0.2084,-0.0641,-0.6684,-1.0394,3.0175,-1.4863,-0.016,-0.1755,11,2,4,0.435423028,0.82360939,0
469,16.11.06,620.6,-0.3052,-0.2084,-0.0641,-0.6684,-1.0394,3.0175,-1.4863,-0.016,11,2,4,0.038709565,-4.254595084,0
470,17.11.06,621.5,0.145,-0.3052,-0.2084,-0.0641,-0.6684,-1.0394,3.0175,-1.4863,11,2,4,-1.106637129,-0.799852403,0
471,20.11.06,621.2,-0.0483,0.145,-0.3052,-0.2084,-0.0641,-0.6684,-1.0394,3.0175,11,2,4,-0.453874038,5.357458861,0
472,21.11.06,628.2,1.1269,-0.0483,0.145,-0.3052,-0.2084,-0.0641,-0.6684,-1.0394,11,2,4,2.759215784,2.329930186,0
473,22.11.06,628.7,0.0796,1.1269,-0.0483,0.145,-0.3052,-0.2084,-0.0641,-0.6684,11,2,4,-0.32129604,-1.545614956,0
474,24.11.06,628.7,0,0.0796,1.1269,-0.0483,0.145,-0.3052,-0.2084,-0.0641,11,2,4,3.491941159,1.823089105,0
475,28.11.06,637.2,1.352,0,0.0796,1.1269,-0.0483,0.145,-0.3052,-0.2084,11,2,4,1.00111407,1.110746,0
476,29.11.06,635.5,-0.2668,1.352,0,0.0796,1.1269,-0.0483,0.145,-0.3052,11,2,4,-0.396475046,2.410226866,0
477,30.11.06,646.9,1.7939,-0.2668,1.352,0,0.0796,1.1269,-0.0483,0.145,11,2,4,2.646323208,1.072689711,2
478,1.12.06,644.7,-0.3401,1.7939,-0.2668,1.352,0,0.0796,1.1269,-0.0483,12,2,4,0.581683112,0.475208668,0
479,4.12.06,645.2,0.0776,-0.3401,1.7939,-0.2668,1.352,0,0.0796,1.1269,12,2,4,0.392691039,-1.560778297,0
480,5.12.06,642.3,-0.4495,0.0776,-0.3401,1.7939,-0.2668,1.352,0,0.0796,12,2,4,-1.53616105,-0.016012687,0
481,6.12.06,630.5,-1.8371,-0.4495,0.0776,-0.3401,1.7939,-0.2668,1.352,0,12,2,4,-1.661253098,-0.384433249,0
482,7.12.06,631.9,0.222,-1.8371,-0.4495,0.0776,-0.3401,1.7939,-0.2668,1.352,12,2,4,1.806832861,0.482397585,0
483,8.12.06,626.1,-0.9179,0.222,-1.8371,-0.4495,0.0776,-0.3401,1.7939,-0.2668,12,2,4,-1.024458536,-0.736122398,0
484,11.12.06,630,0.6229,-0.9179,0.222,-1.8371,-0.4495,0.0776,-0.3401,1.7939,12,2,4,0.954883884,-1.305815854,0
485,12.12.06,627,-0.4762,0.6229,-0.9179,0.222,-1.8371,-0.4495,0.0776,-0.3401,12,2,4,-0.267152744,-0.326691864,0
486,13.12.06,627.9,0.1435,-0.4762,0.6229,-0.9179,0.222,-1.8371,-0.4495,0.0776,12,2,4,-0.477810657,0.573579927,0
487,14.12.06,626.6,-0.207,0.1435,-0.4762,0.6229,-0.9179,0.222,-1.8371,-0.4495,12,2,4,0.276424729,1.857584177,0
488,15.12.06,615,-1.8513,-0.207,0.1435,-0.4762,0.6229,-0.9179,0.222,-1.8371,12,2,4,-6.97859923,1.471767731,0
489,18.12.06,614,-0.1626,-1.8513,-0.207,0.1435,-0.4762,0.6229,-0.9179,0.222,12,2,4,-3.439132702,-1.923382019,0
