id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change
3040,8.2.17,1237.6,0.2755,0.3415,0.9438,0.1479,0.9207,-0.2482,1.2906,0.4293,2,1,1,-0.281955888,0.325861586
3041,9.2.17,1235.1,-0.202,0.2755,0.3415,0.9438,0.1479,0.9207,-0.2482,1.2906,2,1,1,0.209233431,1.260985566
3042,10.2.17,1234.4,-0.0567,-0.202,0.2755,0.3415,0.9438,0.1479,0.9207,-0.2482,2,1,1,1.083529064,1.622642661
3043,13.2.17,1224.4,-0.8101,-0.0567,-0.202,0.2755,0.3415,0.9438,0.1479,0.9207,2,1,1,-0.602946615,-1.726699396
3044,14.2.17,1223.9,-0.0408,-0.8101,-0.0567,-0.202,0.2755,0.3415,0.9438,0.1479,2,1,1,0.381930369,0.510108551
3045,15.2.17,1231.7,0.6373,-0.0408,-0.8101,-0.0567,-0.202,0.2755,0.3415,0.9438,2,1,1,0.419655125,-0.169173217
3046,16.2.17,1240,0.6739,0.6373,-0.0408,-0.8101,-0.0567,-0.202,0.2755,0.3415,2,1,1,0.646343225,0.470721139
3047,17.2.17,1237.6,-0.1936,0.6739,0.6373,-0.0408,-0.8101,-0.0567,-0.202,0.2755,2,1,1,-0.24359534,0.074964234
3048,21.2.17,1237.5,-0.0081,-0.1936,0.6739,0.6373,-0.0408,-0.8101,-0.0567,-0.202,2,1,1,-0.160937511,1.235954735
3049,22.2.17,1232,-0.4444,-0.0081,-0.1936,0.6739,0.6373,-0.0408,-0.8101,-0.0567,2,1,1,-0.266816767,-0.869406601
3050,23.2.17,1250.2,1.4773,-0.4444,-0.0081,-0.1936,0.6739,0.6373,-0.0408,-0.8101,2,1,1,0.953079031,1.604778145
3051,24.2.17,1256.9,0.5359,1.4773,-0.4444,-0.0081,-0.1936,0.6739,0.6373,-0.0408,2,1,1,1.225629129,-0.844810061
3052,27.2.17,1257.4,0.0398,0.5359,1.4773,-0.4444,-0.0081,-0.1936,0.6739,0.6373,2,1,1,0.103632441,0.111127166
3053,28.2.17,1252.6,-0.3817,0.0398,0.5359,1.4773,-0.4444,-0.0081,-0.1936,0.6739,2,1,1,0.359594554,-0.074007245
3054,1.3.17,1248.9,-0.2954,-0.3817,0.0398,0.5359,1.4773,-0.4444,-0.0081,-0.1936,3,1,1,0.124868171,-0.333265129
3055,2.3.17,1231.9,-1.3612,-0.2954,-0.3817,0.0398,0.5359,1.4773,-0.4444,-0.0081,3,1,1,-4.001522735,-2.266396395
3056,3.3.17,1225.5,-0.5195,-1.3612,-0.2954,-0.3817,0.0398,0.5359,1.4773,-0.4444,3,1,1,-0.045181701,1.368563414
3057,6.3.17,1224.5,-0.0816,-0.5195,-1.3612,-0.2954,-0.3817,0.0398,0.5359,1.4773,3,1,1,0.158218213,-0.24376723
3058,7.3.17,1215.1,-0.7677,-0.0816,-0.5195,-1.3612,-0.2954,-0.3817,0.0398,0.5359,3,1,1,-1.314526356,-0.112784535
3059,8.3.17,1208.5,-0.5432,-0.7677,-0.0816,-0.5195,-1.3612,-0.2954,-0.3817,0.0398,3,1,1,-1.343474746,-5.382010996
3060,9.3.17,1202.4,-0.5048,-0.5432,-0.7677,-0.0816,-0.5195,-1.3612,-0.2954,-0.3817,3,1,1,-1.529813638,-1.988862419
3061,10.3.17,1200.7,-0.1414,-0.5048,-0.5432,-0.7677,-0.0816,-0.5195,-1.3612,-0.2954,3,1,1,-0.64732896,-1.603078572
3062,13.3.17,1202.4,0.1416,-0.1414,-0.5048,-0.5432,-0.7677,-0.0816,-0.5195,-1.3612,3,1,1,0.308002414,-0.185605588
3063,14.3.17,1201.9,-0.0416,0.1416,-0.1414,-0.5048,-0.5432,-0.7677,-0.0816,-0.5195,3,1,1,-0.277525711,-1.404959264
3064,15.3.17,1200.1,-0.1498,-0.0416,0.1416,-0.1414,-0.5048,-0.5432,-0.7677,-0.0816,3,1,1,0,2.388934117
3065,16.3.17,1226.5,2.1998,-0.1498,-0.0416,0.1416,-0.1414,-0.5048,-0.5432,-0.7677,3,1,1,2.415910865,-0.22513428
3066,17.3.17,1229.8,0.2691,2.1998,-0.1498,-0.0416,0.1416,-0.1414,-0.5048,-0.5432,3,1,1,0.479880813,0.061535958
3067,20.3.17,1233.6,0.309,0.2691,2.1998,-0.1498,-0.0416,0.1416,-0.1414,-0.5048,3,1,1,0.138098672,-1.148006504
3068,21.3.17,1246.1,1.0133,0.309,0.2691,2.1998,-0.1498,-0.0416,0.1416,-0.1414,3,1,1,0.844678275,-1.824971061
3069,22.3.17,1249.3,0.2568,1.0133,0.309,0.2691,2.1998,-0.1498,-0.0416,0.1416,3,1,1,-0.028485248,1.478666584
3070,23.3.17,1246.9,-0.1921,0.2568,1.0133,0.309,0.2691,2.1998,-0.1498,-0.0416,3,1,1,0.102591331,-0.707743851
3071,24.3.17,1248.2,0.1043,-0.1921,0.2568,1.0133,0.309,0.2691,2.1998,-0.1498,3,1,1,0.893922396,0.566038686
3072,27.3.17,1255.4,0.5768,0.1043,-0.1921,0.2568,1.0133,0.309,0.2691,2.1998,3,1,1,2.031606232,-0.500316182
3073,28.3.17,1255.3,-0.008,0.5768,0.1043,-0.1921,0.2568,1.0133,0.309,0.2691,3,1,1,0.801993686,1.340874494
3074,29.3.17,1253.4,-0.1514,-0.008,0.5768,0.1043,-0.1921,0.2568,1.0133,0.309,3,1,1,0.016462328,2.356831538
3075,30.3.17,1245,-0.6702,-0.1514,-0.008,0.5768,0.1043,-0.1921,0.2568,1.0133,3,1,1,-0.235907249,1.69662731
3076,31.3.17,1247.3,0.1847,-0.6702,-0.1514,-0.008,0.5768,0.1043,-0.1921,0.2568,3,1,1,0.274958185,0.496524345
3077,3.4.17,1250.8,0.2806,0.1847,-0.6702,-0.1514,-0.008,0.5768,0.1043,-0.1921,4,1,2,-0.241297637,-0.711456139
3078,4.4.17,1255,0.3358,0.2806,0.1847,-0.6702,-0.1514,-0.008,0.5768,0.1043,4,1,2,0.610192189,1.572446406
3079,5.4.17,1245.4,-0.7649,0.3358,0.2806,0.1847,-0.6702,-0.1514,-0.008,0.5768,4,1,2,-0.743086434,0.235161179
3080,6.4.17,1250.3,0.3934,-0.7649,0.3358,0.2806,0.1847,-0.6702,-0.1514,-0.008,4,1,2,0.324782638,1.075267294
3081,7.4.17,1254.3,0.3199,0.3934,-0.7649,0.3358,0.2806,0.1847,-0.6702,-0.1514,4,1,2,-0.52126869,1.044489183
3082,10.4.17,1251.1,-0.2551,0.3199,0.3934,-0.7649,0.3358,0.2806,0.1847,-0.6702,4,1,2,-1.30171027,1.607963487
3083,11.4.17,1271.2,1.6066,-0.2551,0.3199,0.3934,-0.7649,0.3358,0.2806,0.1847,4,1,2,1.894493791,0.602863006
3084,12.4.17,1275.3,0.3225,1.6066,-0.2551,0.3199,0.3934,-0.7649,0.3358,0.2806,4,1,2,0.252287213,-0.54307286
3085,13.4.17,1285.9,0.8312,0.3225,1.6066,-0.2551,0.3199,0.3934,-0.7649,0.3358,4,1,2,1.148864815,0.131801344
3086,17.4.17,1289.4,0.2722,0.8312,0.3225,1.6066,-0.2551,0.3199,0.3934,-0.7649,4,1,2,0.021632917,-0.996612968
3087,18.4.17,1291.7,0.1784,0.2722,0.8312,0.3225,1.6066,-0.2551,0.3199,0.3934,4,1,2,-1.308606389,-0.455843631
3088,19.4.17,1281.4,-0.7974,0.1784,0.2722,0.8312,0.3225,1.6066,-0.2551,0.3199,4,1,2,-0.630101225,-3.758826992
3089,20.4.17,1281.9,0.039,-0.7974,0.1784,0.2722,0.8312,0.3225,1.6066,-0.2551,4,1,2,-0.793995932,-0.337030479
3090,21.4.17,1287.4,0.4291,0.039,-0.7974,0.1784,0.2722,0.8312,0.3225,1.6066,4,1,2,-0.900403796,-1.293020728
3091,24.4.17,1275.8,-0.901,0.4291,0.039,-0.7974,0.1784,0.2722,0.8312,0.3225,4,1,2,0.100951481,-0.785972185
3092,25.4.17,1265.6,-0.7995,-0.901,0.4291,0.039,-0.7974,0.1784,0.2722,0.8312,4,1,2,-1.495967082,0.670326699
3093,26.4.17,1262.1,-0.2765,-0.7995,-0.901,0.4291,0.039,-0.7974,0.1784,0.2722,4,1,2,-1.296847401,0.121060446
3094,27.4.17,1263.7,0.1268,-0.2765,-0.7995,-0.901,0.4291,0.039,-0.7974,0.1784,4,1,2,-0.507124117,-1.309951079
3095,28.4.17,1266.1,0.1899,0.1268,-0.2765,-0.7995,-0.901,0.4291,0.039,-0.7974,4,1,2,-0.428609369,0.735145194
3096,1.5.17,1253.3,-1.011,0.1899,0.1268,-0.2765,-0.7995,-0.901,0.4291,0.039,5,1,2,-2.390781795,-0.993313724
3097,2.5.17,1255.1,0.1436,-1.011,0.1899,0.1268,-0.2765,-0.7995,-0.901,0.4291,5,1,2,-0.065563686,-2.416053033
3098,3.5.17,1246.4,-0.6932,0.1436,-1.011,0.1899,0.1268,-0.2765,-0.7995,-0.901,5,1,2,-1.681672152,0.335710969
3099,4.5.17,1226.5,-1.5966,-0.6932,0.1436,-1.011,0.1899,0.1268,-0.2765,-0.7995,5,1,2,-1.473888747,-4.809701488
3100,5.5.17,1224.8,-0.1386,-1.5966,-0.6932,0.1436,-1.011,0.1899,0.1268,-0.2765,5,1,2,-0.178523329,1.537787249
3101,8.5.17,1225.3,0.0408,-0.1386,-1.5966,-0.6932,0.1436,-1.011,0.1899,0.1268,5,1,2,-0.098678677,0.454346774
3102,9.5.17,1214.3,-0.8977,0.0408,-0.1386,-1.5966,-0.6932,0.1436,-1.011,0.1899,5,1,2,-1.179085078,-1.184577285
3103,10.5.17,1217.3,0.2471,-0.8977,0.0408,-0.1386,-1.5966,-0.6932,0.1436,-1.011,5,1,2,0.893301188,3.160420072
3104,11.5.17,1222.7,0.4436,0.2471,-0.8977,0.0408,-0.1386,-1.5966,-0.6932,0.1436,5,1,2,0.359114407,1.056412383
3105,12.5.17,1226.2,0.2863,0.4436,0.2471,-0.8977,0.0408,-0.1386,-1.5966,-0.6932,5,1,2,0.845215872,0.02090387
3106,15.5.17,1228.6,0.1957,0.2863,0.4436,0.2471,-0.8977,0.0408,-0.1386,-1.5966,5,1,2,1.315307376,2.111200498
3107,16.5.17,1235,0.5209,0.1957,0.2863,0.4436,0.2471,-0.8977,0.0408,-0.1386,5,1,2,0.797053094,-0.388942953
3108,17.5.17,1257.5,1.8219,0.5209,0.1957,0.2863,0.4436,0.2471,-0.8977,0.0408,5,1,2,0.952485963,0.842580865
3109,18.5.17,1251.7,-0.4612,1.8219,0.5209,0.1957,0.2863,0.4436,0.2471,-0.8977,5,1,2,-1.370751262,0.570610925
3110,19.5.17,1252.7,0.0799,-0.4612,1.8219,0.5209,0.1957,0.2863,0.4436,0.2471,5,1,2,0.776124829,1.985822467
3111,22.5.17,1260.7,0.6386,0.0799,-0.4612,1.8219,0.5209,0.1957,0.2863,0.4436,5,1,2,2.346266561,0.794750043
3112,23.5.17,1254.8,-0.468,0.6386,0.0799,-0.4612,1.8219,0.5209,0.1957,0.2863,5,1,2,-0.303331079,1.458706259
3113,24.5.17,1252.4,-0.1913,-0.468,0.6386,0.0799,-0.4612,1.8219,0.5209,0.1957,5,1,2,-0.081914103,-0.213717909
3114,25.5.17,1255.8,0.2715,-0.1913,-0.468,0.6386,0.0799,-0.4612,1.8219,0.5209,5,1,2,0.439191687,-4.789717787
3115,26.5.17,1267.6,0.9396,0.2715,-0.1913,-0.468,0.6386,0.0799,-0.4612,1.8219,5,1,2,0.763762334,1.84048606
3116,30.5.17,1262.1,-0.4339,0.9396,0.2715,-0.1913,-0.468,0.6386,0.0799,-0.4612,5,1,2,0.607530732,-0.281123277
3117,31.5.17,1272,0.7844,-0.4339,0.9396,0.2715,-0.1913,-0.468,0.6386,0.0799,5,1,2,-0.115024484,-2.698349087
3118,1.6.17,1267,-0.3931,0.7844,-0.4339,0.9396,0.2715,-0.1913,-0.468,0.6386,6,1,2,-0.719714416,0.082783352
3119,2.6.17,1276.8,0.7735,-0.3931,0.7844,-0.4339,0.9396,0.2715,-0.1913,-0.468,6,1,2,1.415063972,-1.447478813
3120,5.6.17,1279.3,0.1958,0.7735,-0.3931,0.7844,-0.4339,0.9396,0.2715,-0.1913,6,1,2,0.343119889,-0.545527323
3121,6.6.17,1294.4,1.1803,0.1958,0.7735,-0.3931,0.7844,-0.4339,0.9396,0.2715,6,1,2,0.740862565,1.666660497
3122,7.6.17,1290.1,-0.3322,1.1803,0.1958,0.7735,-0.3931,0.7844,-0.4339,0.9396,6,1,2,-0.509137028,-5.125539482
3123,8.6.17,1276.3,-1.0697,-0.3322,1.1803,0.1958,0.7735,-0.3931,0.7844,-0.4339,6,1,2,-1.154256645,-0.174982128
3124,9.6.17,1268.5,-0.6111,-1.0697,-0.3322,1.1803,0.1958,0.7735,-0.3931,0.7844,6,1,2,-1.098711322,0.416306845
3125,12.6.17,1266.1,-0.1892,-0.6111,-1.0697,-0.3322,1.1803,0.1958,0.7735,-0.3931,6,1,2,-1.62276056,0.545494196
3126,13.6.17,1265.8,-0.0237,-0.1892,-0.6111,-1.0697,-0.3322,1.1803,0.1958,0.7735,6,1,2,-1.040550386,0.824646785
3127,14.6.17,1272.8,0.553,-0.0237,-0.1892,-0.6111,-1.0697,-0.3322,1.1803,0.1958,6,1,2,2.20456125,-3.723632321
3128,15.6.17,1252.2,-1.6185,0.553,-0.0237,-0.1892,-0.6111,-1.0697,-0.3322,1.1803,6,1,2,-2.431755174,-0.60362276
3129,16.6.17,1254,0.1438,-1.6185,0.553,-0.0237,-0.1892,-0.6111,-1.0697,-0.3322,6,1,2,-0.329520731,0.629785425
3130,19.6.17,1244.2,-0.7815,0.1438,-1.6185,0.553,-0.0237,-0.1892,-0.6111,-1.0697,6,1,2,-0.919691518,-1.206975626
3131,20.6.17,1241,-0.2572,-0.7815,0.1438,-1.6185,0.553,-0.0237,-0.1892,-0.6111,6,1,2,-0.515677277,-2.19457286
3132,21.6.17,1243.4,0.1934,-0.2572,-0.7815,0.1438,-1.6185,0.553,-0.0237,-0.1892,6,1,2,-0.262234254,-1.619247676
3133,22.6.17,1247.6,0.3378,0.1934,-0.2572,-0.7815,0.1438,-1.6185,0.553,-0.0237,6,1,2,0.825437069,0.493775935
3134,23.6.17,1256.2,0.6893,0.3378,0.1934,-0.2572,-0.7815,0.1438,-1.6185,0.553,6,1,2,0.836873803,0.631718841
3135,26.6.17,1246.3,-0.7881,0.6893,0.3378,0.1934,-0.2572,-0.7815,0.1438,-1.6185,6,1,2,-0.408953527,0.860271474
3136,27.6.17,1246.4,0.008,-0.7881,0.6893,0.3378,0.1934,-0.2572,-0.7815,0.1438,6,1,2,0.096622876,1.982481764
3137,28.6.17,1248,0.1284,0.008,-0.7881,0.6893,0.3378,0.1934,-0.2572,-0.7815,6,1,2,0.838561397,1.130198872
3138,29.6.17,1244.2,-0.3045,0.1284,0.008,-0.7881,0.6893,0.3378,0.1934,-0.2572,6,1,2,-0.771760149,0.42467282
3139,30.6.17,1240.7,-0.2813,-0.3045,0.1284,0.008,-0.7881,0.6893,0.3378,0.1934,6,1,2,-0.108523143,2.470511023
3140,3.7.17,1217.9,-1.8377,-0.2813,-0.3045,0.1284,0.008,-0.7881,0.6893,0.3378,7,2,3,-3.204974118,2.237182361
3141,5.7.17,1220.4,0.2053,-1.8377,-0.2813,-0.3045,0.1284,0.008,-0.7881,0.6893,7,2,3,-1.215942137,-4.121518248
3142,6.7.17,1222.2,0.1475,0.2053,-1.8377,-0.2813,-0.3045,0.1284,0.008,-0.7881,7,2,3,0.536548656,0.864168802
3143,7.7.17,1208.6,-1.1127,0.1475,0.2053,-1.8377,-0.2813,-0.3045,0.1284,0.008,7,2,3,-3.490925813,-2.833921139
3144,10.7.17,1212.1,0.2896,-1.1127,0.1475,0.2053,-1.8377,-0.2813,-0.3045,0.1284,7,2,3,1.340181969,0.384358999
3145,11.7.17,1213.6,0.1238,0.2896,-1.1127,0.1475,0.2053,-1.8377,-0.2813,-0.3045,7,2,3,0.770365848,1.441440017
3146,12.7.17,1218.1,0.3708,0.1238,0.2896,-1.1127,0.1475,0.2053,-1.8377,-0.2813,7,2,3,0.904632748,0.999113574
3147,13.7.17,1216.3,-0.1478,0.3708,0.1238,0.2896,-1.1127,0.1475,0.2053,-1.8377,7,2,3,-1.243762567,1.296988637
3148,14.7.17,1226.6,0.8468,-0.1478,0.3708,0.1238,0.2896,-1.1127,0.1475,0.2053,7,2,3,1.547114327,0.998261862
3149,17.7.17,1232.8,0.5055,0.8468,-0.1478,0.3708,0.1238,0.2896,-1.1127,0.1475,7,2,3,1.04507312,-1.117319397
3150,18.7.17,1241.1,0.6733,0.5055,0.8468,-0.1478,0.3708,0.1238,0.2896,-1.1127,7,2,3,1.071656655,0.825730257
3151,19.7.17,1241.2,0.0081,0.6733,0.5055,0.8468,-0.1478,0.3708,0.1238,0.2896,7,2,3,0.178765432,1.551718496
3152,20.7.17,1244.8,0.29,0.0081,0.6733,0.5055,0.8468,-0.1478,0.3708,0.1238,7,2,3,0.295368515,-0.700335365
3153,21.7.17,1254.3,0.7632,0.29,0.0081,0.6733,0.5055,0.8468,-0.1478,0.3708,7,2,3,0.681023759,-2.179953917
3154,24.7.17,1253.9,-0.0319,0.7632,0.29,0.0081,0.6733,0.5055,0.8468,-0.1478,7,2,3,-0.073120843,1.245356542
3155,25.7.17,1251.7,-0.1755,-0.0319,0.7632,0.29,0.0081,0.6733,0.5055,0.8468,7,2,3,0.603726181,3.344840811
3156,26.7.17,1249,-0.2157,-0.1755,-0.0319,0.7632,0.29,0.0081,0.6733,0.5055,7,2,3,-0.497052957,1.795783298
3157,27.7.17,1259.6,0.8487,-0.2157,-0.1755,-0.0319,0.7632,0.29,0.0081,0.6733,7,2,3,0.694477044,0.594873673
3158,28.7.17,1268.4,0.6986,0.8487,-0.2157,-0.1755,-0.0319,0.7632,0.29,0.0081,7,2,3,0.816747743,1.366227888
3159,31.7.17,1266.6,-0.1419,0.6986,0.8487,-0.2157,-0.1755,-0.0319,0.7632,0.29,7,2,3,0.516085242,0.925365305
3160,1.8.17,1272.6,0.4737,-0.1419,0.6986,0.8487,-0.2157,-0.1755,-0.0319,0.7632,8,2,3,-0.131339457,-2.013152
3161,2.8.17,1271.8,-0.0629,0.4737,-0.1419,0.6986,0.8487,-0.2157,-0.1755,-0.0319,8,2,3,-0.185318844,0.874695497
3162,3.8.17,1267.8,-0.3145,-0.0629,0.4737,-0.1419,0.6986,0.8487,-0.2157,-0.1755,8,2,3,-0.616881103,-1.129262697
3163,4.8.17,1258.3,-0.7493,-0.3145,-0.0629,0.4737,-0.1419,0.6986,0.8487,-0.2157,8,2,3,-2.241772591,1.121768439
3164,7.8.17,1258.2,-0.008,-0.7493,-0.3145,-0.0629,0.4737,-0.1419,0.6986,0.8487,8,2,3,-0.006161082,-0.38322395
3165,8.8.17,1256.4,-0.1431,-0.008,-0.7493,-0.3145,-0.0629,0.4737,-0.1419,0.6986,8,2,3,0.856913465,-0.445436776
3166,9.8.17,1273,1.3212,-0.1431,-0.008,-0.7493,-0.3145,-0.0629,0.4737,-0.1419,8,2,3,2.897304436,0.793173111
3167,10.8.17,1283.7,0.8405,1.3212,-0.1431,-0.008,-0.7493,-0.3145,-0.0629,0.4737,8,2,3,1.199950509,-1.957225976
3168,11.8.17,1287.7,0.3116,0.8405,1.3212,-0.1431,-0.008,-0.7493,-0.3145,-0.0629,8,2,3,0.029355884,0.473347482
3169,14.8.17,1284.2,-0.2718,0.3116,0.8405,1.3212,-0.1431,-0.008,-0.7493,-0.3145,8,2,3,0.305146674,-2.519458316
3170,15.8.17,1273.7,-0.8176,-0.2718,0.3116,0.8405,1.3212,-0.1431,-0.008,-0.7493,8,2,3,-2.357689512,-0.084053195
3171,16.8.17,1276.9,0.2512,-0.8176,-0.2718,0.3116,0.8405,1.3212,-0.1431,-0.008,8,2,3,1.360091525,-1.619349043
3172,17.8.17,1286.4,0.744,0.2512,-0.8176,-0.2718,0.3116,0.8405,1.3212,-0.1431,8,2,3,0.667972282,0.66267931
3173,18.8.17,1285.7,-0.0544,0.744,0.2512,-0.8176,-0.2718,0.3116,0.8405,1.3212,8,2,3,-0.293606238,3.015498332
3174,21.8.17,1290.8,0.3967,-0.0544,0.744,0.2512,-0.8176,-0.2718,0.3116,0.8405,8,2,3,0.088346863,-2.350029745
3175,22.8.17,1285.1,-0.4416,0.3967,-0.0544,0.744,0.2512,-0.8176,-0.2718,0.3116,8,2,3,-0.194180314,0.56998198
3176,23.8.17,1288.9,0.2957,-0.4416,0.3967,-0.0544,0.744,0.2512,-0.8176,-0.2718,8,2,3,0.412685387,1.616289815
3177,24.8.17,1286.5,-0.1862,0.2957,-0.4416,0.3967,-0.0544,0.744,0.2512,-0.8176,8,2,3,-0.46970365,-2.02437419
3178,25.8.17,1292.5,0.4664,-0.1862,0.2957,-0.4416,0.3967,-0.0544,0.744,0.2512,8,2,3,0.507317392,0.92768
3179,28.8.17,1309.7,1.3308,0.4664,-0.1862,0.2957,-0.4416,0.3967,-0.0544,0.744,8,2,3,2.306606683,-2.715686789
3180,29.8.17,1313.1,0.2596,1.3308,0.4664,-0.1862,0.2957,-0.4416,0.3967,-0.0544,8,2,3,-0.051625673,-0.279151963
3181,30.8.17,1308.1,-0.3808,0.2596,1.3308,0.4664,-0.1862,0.2957,-0.4416,0.3967,8,2,3,-0.103326573,-1.033590776
3182,31.8.17,1316.2,0.6192,-0.3808,0.2596,1.3308,0.4664,-0.1862,0.2957,-0.4416,8,2,3,0.436682467,2.763273462
3183,1.9.17,1324.5,0.6306,0.6192,-0.3808,0.2596,1.3308,0.4664,-0.1862,0.2957,9,2,3,1.367278757,0.127040809
3184,5.9.17,1339.2,1.1098,0.6306,0.6192,-0.3808,0.2596,1.3308,0.4664,-0.1862,9,2,3,0.711097983,2.897016082
3185,6.9.17,1333.9,-0.3958,1.1098,0.6306,0.6192,-0.3808,0.2596,1.3308,0.4664,9,2,3,-0.162506751,1.027538022
3186,7.9.17,1345.1,0.8396,-0.3958,1.1098,0.6306,0.6192,-0.3808,0.2596,1.3308,9,2,3,1.122590722,-0.142391568
3187,8.9.17,1346,0.0669,0.8396,-0.3958,1.1098,0.6306,0.6192,-0.3808,0.2596,9,2,3,0.061055057,-3.279691598
3188,11.9.17,1331,-1.1144,0.0669,0.8396,-0.3958,1.1098,0.6306,0.6192,-0.3808,9,2,3,-1.220398377,1.242628809
3189,12.9.17,1328,-0.2254,-1.1144,0.0669,0.8396,-0.3958,1.1098,0.6306,0.6192,9,2,3,-0.067384348,0.332847615
3190,13.9.17,1323.4,-0.3464,-0.2254,-1.1144,0.0669,0.8396,-0.3958,1.1098,0.6306,9,2,3,-0.129253819,2.218535569
3191,14.9.17,1324.7,0.0982,-0.3464,-0.2254,-1.1144,0.0669,0.8396,-0.3958,1.1098,9,2,3,-0.416381992,1.196754892
3192,15.9.17,1320.4,-0.3246,0.0982,-0.3464,-0.2254,-1.1144,0.0669,0.8396,-0.3958,9,2,3,-0.491580367,0
3193,18.9.17,1306.3,-1.0679,-0.3246,0.0982,-0.3464,-0.2254,-1.1144,0.0669,0.8396,9,2,3,-3.06627059,0.040089112
3194,19.9.17,1306.2,-0.0077,-1.0679,-0.3246,0.0982,-0.3464,-0.2254,-1.1144,0.0669,9,2,3,0.726381322,-0.861551406
3195,20.9.17,1312,0.444,-0.0077,-1.0679,-0.3246,0.0982,-0.3464,-0.2254,-1.1144,9,2,3,0.325674655,1.879547926
3196,21.9.17,1290.6,-1.6311,0.444,-0.0077,-1.0679,-0.3246,0.0982,-0.3464,-0.2254,9,2,3,-1.820179619,0.277721464
3197,22.9.17,1293.3,0.2092,-1.6311,0.444,-0.0077,-1.0679,-0.3246,0.0982,-0.3464,9,2,3,-0.200746273,0.217607541
3198,25.9.17,1306.8,1.0438,0.2092,-1.6311,0.444,-0.0077,-1.0679,-0.3246,0.0982,9,2,3,0.922913911,3.079355266
3199,26.9.17,1297,-0.7499,1.0438,0.2092,-1.6311,0.444,-0.0077,-1.0679,-0.3246,9,2,3,-1.494807202,-0.651091813
3200,27.9.17,1283.4,-1.0486,-0.7499,1.0438,0.2092,-1.6311,0.444,-0.0077,-1.0679,9,2,3,-0.333263868,0.501153269
3201,28.9.17,1285.5,0.1636,-1.0486,-0.7499,1.0438,0.2092,-1.6311,0.444,-0.0077,9,2,3,0.149280673,-1.112385929
3202,29.9.17,1281.5,-0.3112,0.1636,-1.0486,-0.7499,1.0438,0.2092,-1.6311,0.444,9,2,3,-0.989687946,0.213337457
3203,2.10.17,1272.7,-0.6867,-0.3112,0.1636,-1.0486,-0.7499,1.0438,0.2092,-1.6311,10,2,4,-0.132481881,-2.109534307
3204,3.10.17,1271.5,-0.0943,-0.6867,-0.3112,0.1636,-1.0486,-0.7499,1.0438,0.2092,10,2,4,-0.024116432,-0.316337794
3205,4.10.17,1273.7,0.173,-0.0943,-0.6867,-0.3112,0.1636,-1.0486,-0.7499,1.0438,10,2,4,-0.108555876,-0.872666884
3206,5.10.17,1269.9,-0.2983,0.173,-0.0943,-0.6867,-0.3112,0.1636,-1.0486,-0.7499,10,2,4,0.1147196,1.620651022
3207,6.10.17,1271.6,0.1339,-0.2983,0.173,-0.0943,-0.6867,-0.3112,0.1636,-1.0486,10,2,4,0.916647649,-2.953337218
3208,9.10.17,1281.8,0.8021,0.1339,-0.2983,0.173,-0.0943,-0.6867,-0.3112,0.1636,10,2,4,1.087612777,0.588356482
3209,10.10.17,1290.6,0.6865,0.8021,0.1339,-0.2983,0.173,-0.0943,-0.6867,-0.3112,10,2,4,1.412865425,2.702695217
3210,11.10.17,1285.8,-0.3719,0.6865,0.8021,0.1339,-0.2983,0.173,-0.0943,-0.6867,10,2,4,-0.431368751,0.746270781
3211,12.10.17,1293.3,0.5833,-0.3719,0.6865,0.8021,0.1339,-0.2983,0.173,-0.0943,10,2,4,0.761085843,-1.364523925
3212,13.10.17,1301.5,0.634,0.5833,-0.3719,0.6865,0.8021,0.1339,-0.2983,0.173,10,2,4,0.836668968,1.679846471
3213,16.10.17,1299.9,-0.1229,0.634,0.5833,-0.3719,0.6865,0.8021,0.1339,-0.2983,10,2,4,-0.230475421,0.81632296
3214,17.10.17,1283,-1.3001,-0.1229,0.634,0.5833,-0.3719,0.6865,0.8021,0.1339,10,2,4,-1.894317137,0.019283085
3215,18.10.17,1279.9,-0.2416,-1.3001,-0.1229,0.634,0.5833,-0.3719,0.6865,0.8021,10,2,4,-0.259014067,0.308403709
3216,19.10.17,1286.9,0.5469,-0.2416,-1.3001,-0.1229,0.634,0.5833,-0.3719,0.6865,10,2,4,1.522749266,-1.441199052
3217,20.10.17,1277.4,-0.7382,0.5469,-0.2416,-1.3001,-0.1229,0.634,0.5833,-0.3719,10,2,4,-1.040642127,0.350946192
3218,23.10.17,1277.7,0.0235,-0.7382,0.5469,-0.2416,-1.3001,-0.1229,0.634,0.5833,10,2,4,0.011754252,0.835438692
3219,24.10.17,1275,-0.2113,0.0235,-0.7382,0.5469,-0.2416,-1.3001,-0.1229,0.634,10,2,4,-0.687268437,1.098265276
3220,25.10.17,1275.4,0.0314,-0.2113,0.0235,-0.7382,0.5469,-0.2416,-1.3001,-0.1229,10,2,4,-0.230671074,-0.552698511
3221,26.10.17,1266.3,-0.7135,0.0314,-0.2113,0.0235,-0.7382,0.5469,-0.2416,-1.3001,10,2,4,-0.616552593,0.881562058
3222,27.10.17,1268.5,0.1737,-0.7135,0.0314,-0.2113,0.0235,-0.7382,0.5469,-0.2416,10,2,4,-0.369841773,2.393621107
